Elements,Swap,Copy,Rotate
815000,0.000220304,0.000121082,0.000117964
816000,0.000216107,0.00011296800000000001,0.000112958
817000,0.00022125899999999999,0.00010636,0.000111823
818000,0.000222575,0.000113288,0.000114558
819000,0.00021886900000000001,0.000109783,0.00011286900000000001
820000,0.00022936699999999999,0.000113267,0.00011395099999999999
821000,0.00022104199999999999,0.00011319600000000001,0.000113501
822000,0.000220313,0.000123898,0.000112354
823000,0.000226834,0.000126243,0.000118878
824000,0.00023262599999999999,0.00011529800000000001,0.000109459
825000,0.00022545900000000001,0.000113838,0.000111562
826000,0.00022518200000000001,0.000115586,0.000108701
827000,0.000231127,0.000120983,0.000114694
828000,0.00021933400000000001,0.000114207,0.000110257
829000,0.00022257599999999999,0.00011544000000000001,0.00011384599999999999
830000,0.00022332499999999999,0.000114945,0.000110018
831000,0.00025179100000000002,0.000111727,0.000114728
832000,0.000220559,0.000111345,0.000111525
833000,0.00022323500000000001,0.00011805,0.000115585
834000,0.00022588299999999999,0.000115628,0.000115246
835000,0.00022559699999999999,0.00010875200000000001,0.000115708
836000,0.00022464800000000001,0.00012684600000000001,0.000114709
837000,0.000225656,0.00011729,0.000114659
838000,0.00025281000000000001,0.00011487199999999999,0.000111345
839000,0.00022513899999999999,0.000118953,0.000115383
840000,0.00022900199999999999,0.000115553,0.000113571
841000,0.00022888800000000001,0.000118091,0.000117714
842000,0.00022752100000000001,0.00010778800000000001,0.000115931
843000,0.00022720499999999999,0.00011879099999999999,0.000117052
844000,0.000228741,0.000116394,0.000109604
845000,0.00022758399999999999,0.000132328,0.00014200700000000001
846000,0.000231726,0.000117895,0.000118033
847000,0.00023853000000000001,0.000114508,0.000116352
848000,0.00023102999999999999,0.000118781,0.000112503
849000,0.00022769199999999999,0.00011367200000000001,0.00012574400000000001
850000,0.000228879,0.00012126200000000001,0.000117757
851000,0.000230041,0.000116356,0.00013821699999999999
852000,0.00022841699999999999,0.000115526,0.000118545
853000,0.00023698799999999999,0.00011600200000000001,0.00011191100000000001
854000,0.00022786900000000001,0.00011271400000000001,0.000116453
855000,0.000237989,0.000121443,0.000117031
856000,0.00022867800000000001,0.000118906,0.000114981
857000,0.00022809100000000001,0.000116505,0.000112151
858000,0.00022806000000000001,0.00011741199999999999,0.000115844
859000,0.00023388200000000001,0.000117538,0.000125807
860000,0.00024236900000000001,0.00011851,0.000121988
861000,0.000235023,0.000119815,0.00011879600000000001
862000,0.000232635,0.000115451,0.000111848
863000,0.00024227999999999999,0.000134027,0.00012382300000000001
864000,0.00024077899999999999,0.00012227900000000001,0.00011777000000000001
865000,0.00023735499999999999,0.000119277,0.000119806
866000,0.00023453600000000001,0.00012242500000000001,0.00012649499999999999
867000,0.000239275,0.00013163500000000001,0.000114635
868000,0.000242313,0.000121323,0.000120727
869000,0.000234706,0.000120862,0.00012561000000000001
870000,0.000234973,0.000124356,0.000151232
871000,0.00023532199999999999,0.000121613,0.0001195
872000,0.000232728,0.00011649100000000001,0.00012091000000000001
873000,0.000229051,0.000114141,0.00011569999999999999
874000,0.000236498,0.000120763,0.000120866
875000,0.000236591,0.00012317099999999999,0.000121026
876000,0.00024132600000000001,0.000114432,0.000121199
877000,0.00023848399999999999,0.00012649199999999999,0.00012249799999999999
878000,0.00023727399999999999,0.00012354099999999999,0.00012309500000000001
879000,0.00024120899999999999,0.00012234400000000001,0.00012310700000000001
880000,0.00023788100000000001,0.00012347700000000001,0.000150469
881000,0.00024916000000000001,0.000118572,0.000121987
882000,0.00024666800000000002,0.000121778,0.000116829
883000,0.00023927099999999999,0.000120172,0.00012655000000000001
884000,0.00023958000000000001,0.00012695499999999999,0.000122031
885000,0.000242181,0.000124041,0.00012860599999999999
886000,0.00024696400000000002,0.000123001,0.00012289899999999999
887000,0.00024408700000000001,0.000121956,0.00012249299999999999
888000,0.00024050499999999999,0.000122645,0.00012372199999999999
889000,0.00024529800000000002,0.00012234499999999999,0.00011546
890000,0.00024159800000000001,0.000120627,0.00012276799999999999
891000,0.000261062,0.00012449,0.000122683
892000,0.00024584200000000002,0.00011449499999999999,0.00012390599999999999
893000,0.00024807699999999998,0.00012291299999999999,0.00014317600000000001
894000,0.00025112799999999998,0.000119497,0.00012415899999999999
895000,0.00024638600000000002,0.00012630700000000001,0.000120239
896000,0.000250537,0.00013238200000000001,0.00012291299999999999
897000,0.00024290999999999999,0.00012289199999999999,0.000113674
898000,0.00026634500000000003,0.00012705999999999999,0.00012504899999999999
899000,0.000243973,0.000124373,0.00013749199999999999
900000,0.00024401800000000001,0.00012485900000000001,0.00011639200000000001
901000,0.00024115599999999999,0.000130452,0.00012291299999999999
902000,0.000244133,0.00012841,0.00013472399999999999
903000,0.000250998,0.000126651,0.00012664499999999999
904000,0.000257798,0.00012488500000000001,0.00012395400000000001
905000,0.00024860799999999999,0.000122707,0.000122423
906000,0.00024373799999999999,0.000125415,0.00013736299999999999
907000,0.000244312,0.000123962,0.00012312099999999999
908000,0.00024613100000000002,0.00012583200000000001,0.000119496
909000,0.00024815900000000002,0.00012389000000000001,0.000122497
910000,0.00024329899999999999,0.000122905,0.00013139400000000001
911000,0.00024346700000000001,0.000123499,0.000125523
912000,0.00024432700000000002,0.000121148,0.00012332900000000001
913000,0.00024966399999999997,0.000122206,0.000130677
914000,0.00025668300000000001,0.000118578,0.00012071200000000001
915000,0.00026209300000000003,0.00012752999999999999,0.000126914
916000,0.00027267300000000002,0.000129834,0.000122476
917000,0.00024442799999999998,0.00012956400000000001,0.00012976
918000,0.00024550700000000001,0.000125182,0.0001176
919000,0.000249046,0.00013306900000000001,0.000116369
920000,0.00024822700000000001,0.000120235,0.00013373399999999999
921000,0.00025717600000000002,0.00012807899999999999,0.00013115199999999999
922000,0.00024084,0.00012528499999999999,0.00012925499999999999
923000,0.00025456399999999998,0.000119466,0.00012964500000000001
924000,0.00024779400000000002,0.00012582899999999999,0.00011992199999999999
925000,0.00025100799999999999,0.00012312,0.00012929799999999999
926000,0.0002496,0.00013470499999999999,0.00012619500000000001
927000,0.00024114199999999999,0.00012576500000000001,0.00012259200000000001
928000,0.00027679100000000003,0.000126988,0.00012937499999999999
929000,0.00025747500000000001,0.00012838899999999999,0.000149813
930000,0.00024979700000000001,0.000126372,0.00012191100000000001
931000,0.000249986,0.000138651,0.00014286600000000001
932000,0.000264467,0.00012381600000000001,0.00012409500000000001
933000,0.00026077499999999998,0.00013067600000000001,0.000128987
934000,0.00025770399999999998,0.00013722800000000001,0.000128832
935000,0.00025536500000000002,0.00016662900000000001,0.00013353200000000001
936000,0.00025585899999999999,0.000130782,0.00012967799999999999
937000,0.00025154499999999999,0.000128267,0.000129169
938000,0.00025446300000000002,0.000123168,0.000159858
939000,0.00025566,0.00012992,0.000128849
940000,0.00025226099999999999,0.00012926100000000001,0.00013309300000000001
941000,0.00025332000000000002,0.00015808099999999999,0.000137539
942000,0.00025348100000000001,0.000132347,0.00012837999999999999
943000,0.000253026,0.000121926,0.00012814
944000,0.00025488099999999999,0.000133409,0.00012968800000000001
945000,0.00025883900000000002,0.000131354,0.00013024799999999999
946000,0.00026909999999999998,0.00011970500000000001,0.00012864699999999999
947000,0.00025372699999999998,0.000128455,0.00013634000000000001
948000,0.00027096800000000001,0.00014143099999999999,0.00013144299999999999
949000,0.00025559299999999998,0.000125871,0.00013052699999999999
950000,0.00025703899999999998,0.00012922500000000001,0.00012796800000000001
951000,0.00025665200000000001,0.00014291999999999999,0.00013644800000000001
952000,0.00025605300000000001,0.00013031699999999999,0.000128393
953000,0.00025620900000000003,0.00012551000000000001,0.00012984100000000001
954000,0.00026417299999999998,0.000137897,0.00012997099999999999
955000,0.000266767,0.000163282,0.00013046600000000001
956000,0.00025742300000000001,0.000129694,0.00012348099999999999
957000,0.000258163,0.00012493899999999999,0.00013623699999999999
958000,0.00026175900000000003,0.000121963,0.000128381
959000,0.00027196499999999999,0.000123218,0.000132461
960000,0.00027122000000000002,0.000132022,0.000135628
961000,0.00026671699999999997,0.000132683,0.00013820600000000001
962000,0.00025813799999999999,0.00014606100000000001,0.000136124
963000,0.00026332299999999999,0.000129076,0.00012599
964000,0.00027102300000000001,0.00013958899999999999,0.00013592000000000001
965000,0.00026560199999999998,0.00012915600000000001,0.00012326500000000001
966000,0.00025996899999999998,0.00013905699999999999,0.00013350800000000001
967000,0.00026225100000000002,0.00014088600000000001,0.000124306
968000,0.00026150700000000002,0.00013729500000000001,0.00013134299999999999
969000,0.00026997799999999998,0.000136852,0.00012611799999999999
970000,0.00026869399999999999,0.00013165,0.000125442
971000,0.00026596900000000001,0.00012649800000000001,0.00012465600000000001
972000,0.00027303499999999998,0.000129276,0.00012565499999999999
973000,0.00026283900000000001,0.000126086,0.000133733
974000,0.00027011299999999999,0.00012066300000000001,0.000132154
975000,0.00026251999999999997,0.00012680499999999999,0.00013387100000000001
976000,0.000263262,0.00014026500000000001,0.00013243
977000,0.00027442200000000002,0.00013253700000000001,0.00013530399999999999
978000,0.00026405299999999999,0.00013314300000000001,0.00016986
979000,0.00026321999999999999,0.00013246699999999999,0.00013148899999999999
980000,0.00030953900000000001,0.00014223600000000001,0.00013275299999999999
981000,0.00027124700000000001,0.00012903200000000001,0.000127401
982000,0.000264026,0.00013635899999999999,0.00013671700000000001
983000,0.00026500200000000002,0.00012807699999999999,0.000133428
984000,0.00027241800000000002,0.00012740900000000001,0.000130758
985000,0.00026598600000000001,0.00013418999999999999,0.00012701800000000001
986000,0.00026607099999999999,0.000138897,0.00013329600000000001
987000,0.000270272,0.000129178,0.00012793099999999999
988000,0.00026653499999999998,0.000133709,0.00013412100000000001
989000,0.00026738400000000001,0.00013418499999999999,0.00013943899999999999
990000,0.00026427999999999998,0.000133122,0.00013469
991000,0.00026928599999999998,0.00012237700000000001,0.00013481100000000001
992000,0.00026713300000000002,0.000142199,0.00013836600000000001
993000,0.00027722400000000001,0.000132158,0.00013043000000000001
994000,0.00026863199999999999,0.000127892,0.000124127
995000,0.00026856699999999999,0.00013276499999999999,0.000141426
996000,0.00032054400000000003,0.00013141499999999999,0.00013083699999999999
997000,0.00027741499999999999,0.00012767400000000001,0.00013508500000000001
998000,0.00027335100000000002,0.000128028,0.000136167
999000,0.00028091599999999998,0.000127229,0.000136935
1000000,0.000275949,0.000144709,0.00014310200000000001
